date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2024-01-01,tompkins_county_ny,42.425304,-76.519806,71,-0.0,1.2,-2.0,2024-01-01T08:35,2024-01-01T17:43,32882.2,7779.33,0.2,0.0,0.14,2.0,3.32,8.2,342,4.38,2024-01-01 00:00:00-05:00
2024-01-02,tompkins_county_ny,42.425304,-76.519806,3,0.7,5.4,-1.8,2024-01-02T08:35,2024-01-02T17:44,32930.32,30498.39,0.0,0.0,0.0,0.0,3.32,7.9,277,7.7,2024-01-02 00:00:00-05:00
2024-01-03,tompkins_county_ny,42.425304,-76.519806,3,1.7,4.4,-1.3,2024-01-03T08:35,2024-01-03T17:45,32982.37,488.02,0.0,0.0,0.0,0.0,3.0,7.6,238,2.96,2024-01-03 00:00:00-05:00
2024-01-04,tompkins_county_ny,42.425304,-76.519806,73,-0.8,1.5,-4.4,2024-01-04T08:35,2024-01-04T17:46,33038.27,11983.89,1.3,0.0,0.91,7.0,6.46,15.1,313,3.81,2024-01-04 00:00:00-05:00
2024-01-05,tompkins_county_ny,42.425304,-76.519806,3,-1.8,2.6,-4.5,2024-01-05T08:35,2024-01-05T17:47,33097.91,31327.32,0.0,0.0,0.0,0.0,4.46,10.5,287,6.92,2024-01-05 00:00:00-05:00
2024-01-06,tompkins_county_ny,42.425304,-76.519806,75,-1.6,1.4,-4.6,2024-01-06T08:35,2024-01-06T17:48,33161.2,0.0,8.4,0.0,5.88,11.0,5.02,11.6,139,2.51,2024-01-06 00:00:00-05:00
2024-01-07,tompkins_county_ny,42.425304,-76.519806,73,0.2,1.3,-0.7,2024-01-07T08:35,2024-01-07T17:49,33228.06,0.0,9.0,0.3,6.09,20.0,4.9,11.8,291,2.43,2024-01-07 00:00:00-05:00
2024-01-08,tompkins_county_ny,42.425304,-76.519806,51,0.5,4.6,-3.2,2024-01-08T08:35,2024-01-08T17:50,33298.39,19370.55,0.1,0.1,0.0,1.0,4.1,9.8,290,6.56,2024-01-08 00:00:00-05:00
2024-01-09,tompkins_county_ny,42.425304,-76.519806,73,2.1,10.6,-4.3,2024-01-09T08:34,2024-01-09T17:51,33372.07,0.0,26.1,21.7,3.08,13.0,11.14,27.0,150,2.04,2024-01-09 00:00:00-05:00
2024-01-10,tompkins_county_ny,42.425304,-76.519806,71,4.7,10.0,1.9,2024-01-10T08:34,2024-01-10T17:52,33449.03,10572.17,4.9,4.4,0.35,9.0,7.82,20.8,231,4.29,2024-01-10 00:00:00-05:00
2024-01-11,tompkins_county_ny,42.425304,-76.519806,73,2.3,4.0,0.8,2024-01-11T08:34,2024-01-11T17:53,33529.17,805.61,2.4,0.3,1.47,12.0,4.72,11.4,231,3.39,2024-01-11 00:00:00-05:00
2024-01-12,tompkins_county_ny,42.425304,-76.519806,73,3.1,6.4,0.1,2024-01-12T08:34,2024-01-12T17:54,33612.38,23862.86,2.1,0.5,1.12,3.0,9.4,22.4,150,6.85,2024-01-12 00:00:00-05:00
2024-01-13,tompkins_county_ny,42.425304,-76.519806,63,4.1,7.5,-1.5,2024-01-13T08:33,2024-01-13T17:55,33698.9,18894.72,8.9,8.9,0.0,9.0,9.2,21.8,208,6.15,2024-01-13 00:00:00-05:00
2024-01-14,tompkins_county_ny,42.425304,-76.519806,71,-3.6,-0.1,-8.4,2024-01-14T08:33,2024-01-14T17:56,33789.63,28299.86,0.3,0.0,0.21,3.0,9.08,20.9,240,7.27,2024-01-14 00:00:00-05:00
2024-01-15,tompkins_county_ny,42.425304,-76.519806,3,-7.2,-3.1,-10.7,2024-01-15T08:32,2024-01-15T17:57,33884.45,32395.39,0.0,0.0,0.0,0.0,3.33,9.9,225,9.56,2024-01-15 00:00:00-05:00
2024-01-16,tompkins_county_ny,42.425304,-76.519806,73,-5.0,-4.0,-7.5,2024-01-16T08:32,2024-01-16T17:58,33983.18,1562.54,4.0,0.0,2.87,12.0,4.83,11.5,266,1.9,2024-01-16 00:00:00-05:00
2024-01-17,tompkins_county_ny,42.425304,-76.519806,3,-8.6,-5.6,-11.9,2024-01-17T08:31,2024-01-17T18:00,34085.61,32501.94,0.0,0.0,0.0,0.0,4.63,11.2,245,9.86,2024-01-17 00:00:00-05:00
2024-01-18,tompkins_county_ny,42.425304,-76.519806,71,-4.5,-0.9,-7.8,2024-01-18T08:31,2024-01-18T18:01,34191.57,0.0,0.5,0.0,0.35,5.0,4.25,10.7,223,2.94,2024-01-18 00:00:00-05:00
2024-01-19,tompkins_county_ny,42.425304,-76.519806,73,-4.5,-1.8,-8.4,2024-01-19T08:30,2024-01-19T18:02,34300.86,0.0,2.6,0.0,1.82,17.0,4.84,11.4,345,3.11,2024-01-19 00:00:00-05:00
2024-01-20,tompkins_county_ny,42.425304,-76.519806,71,-9.1,-7.7,-10.8,2024-01-20T08:30,2024-01-20T18:03,34413.3,0.0,2.5,0.1,1.68,19.0,6.27,14.6,305,4.5,2024-01-20 00:00:00-05:00
2024-01-21,tompkins_county_ny,42.425304,-76.519806,71,-7.7,-4.6,-10.1,2024-01-21T08:29,2024-01-21T18:04,34528.69,12839.84,0.7,0.0,0.56,7.0,6.15,15.3,312,5.43,2024-01-21 00:00:00-05:00
2024-01-22,tompkins_county_ny,42.425304,-76.519806,3,-4.0,2.1,-10.9,2024-01-22T08:28,2024-01-22T18:06,34646.86,18633.31,0.0,0.0,0.0,0.0,3.76,9.7,201,6.89,2024-01-22 00:00:00-05:00
2024-01-23,tompkins_county_ny,42.425304,-76.519806,73,1.6,2.3,0.0,2024-01-23T08:27,2024-01-23T18:07,34767.64,0.0,6.3,0.6,3.99,14.0,3.74,8.4,207,2.01,2024-01-23 00:00:00-05:00
2024-01-24,tompkins_county_ny,42.425304,-76.519806,61,3.9,5.4,2.7,2024-01-24T08:27,2024-01-24T18:08,34890.84,0.0,11.9,11.9,0.0,15.0,4.8,11.4,170,1.26,2024-01-24 00:00:00-05:00
2024-01-25,tompkins_county_ny,42.425304,-76.519806,55,5.0,6.8,3.3,2024-01-25T08:26,2024-01-25T18:10,35016.29,0.0,3.4,3.4,0.0,6.0,5.2,12.5,218,2.71,2024-01-25 00:00:00-05:00
2024-01-26,tompkins_county_ny,42.425304,-76.519806,63,7.2,13.8,2.2,2024-01-26T08:25,2024-01-26T18:11,35143.83,3656.09,13.8,13.8,0.0,14.0,5.98,14.0,200,3.48,2024-01-26 00:00:00-05:00
2024-01-27,tompkins_county_ny,42.425304,-76.519806,3,3.8,7.0,1.9,2024-01-27T08:24,2024-01-27T18:12,35273.28,0.0,0.0,0.0,0.0,0.0,2.13,5.2,303,3.74,2024-01-27 00:00:00-05:00
2024-01-28,tompkins_county_ny,42.425304,-76.519806,75,2.3,3.4,0.8,2024-01-28T08:23,2024-01-28T18:13,35404.48,0.0,19.0,7.1,8.33,22.0,4.41,9.3,17,1.05,2024-01-28 00:00:00-05:00
2024-01-29,tompkins_county_ny,42.425304,-76.519806,73,0.5,1.6,-1.0,2024-01-29T08:22,2024-01-29T18:15,35537.29,4019.68,2.1,0.0,1.47,13.0,5.31,12.9,337,4.0,2024-01-29 00:00:00-05:00
2024-01-30,tompkins_county_ny,42.425304,-76.519806,3,0.0,2.8,-2.8,2024-01-30T08:21,2024-01-30T18:16,35671.52,1309.22,0.0,0.0,0.0,0.0,3.83,9.4,160,5.32,2024-01-30 00:00:00-05:00
2024-01-31,tompkins_county_ny,42.425304,-76.519806,3,1.2,5.6,-2.3,2024-01-31T08:20,2024-01-31T18:17,35807.03,32921.22,0.0,0.0,0.0,0.0,3.42,8.1,181,9.39,2024-01-31 00:00:00-05:00
2024-02-01,tompkins_county_ny,42.425304,-76.519806,3,2.7,6.0,-0.7,2024-02-01T08:19,2024-02-01T18:19,35943.67,0.0,0.0,0.0,0.0,0.0,3.48,8.5,207,2.74,2024-02-01 00:00:00-05:00
2024-02-02,tompkins_county_ny,42.425304,-76.519806,71,1.8,4.2,0.0,2024-02-02T08:18,2024-02-02T18:20,36081.74,7186.59,2.3,1.3,0.7,14.0,5.41,13.1,339,4.54,2024-02-02 00:00:00-05:00
2024-02-03,tompkins_county_ny,42.425304,-76.519806,3,-0.8,3.0,-3.6,2024-02-03T08:17,2024-02-03T18:21,36222.56,27821.92,0.0,0.0,0.0,0.0,3.96,9.8,339,9.8,2024-02-03 00:00:00-05:00
2024-02-04,tompkins_county_ny,42.425304,-76.519806,3,-0.2,5.9,-3.9,2024-02-04T08:16,2024-02-04T18:23,36366.05,34809.13,0.0,0.0,0.0,0.0,3.01,8.2,322,11.78,2024-02-04 00:00:00-05:00
2024-02-05,tompkins_county_ny,42.425304,-76.519806,3,-0.3,4.1,-3.7,2024-02-05T08:15,2024-02-05T18:24,36512.0,29085.42,0.0,0.0,0.0,0.0,4.2,10.4,335,11.36,2024-02-05 00:00:00-05:00
2024-02-06,tompkins_county_ny,42.425304,-76.519806,1,-1.2,4.5,-4.9,2024-02-06T08:14,2024-02-06T18:25,36660.25,35201.85,0.0,0.0,0.0,0.0,3.31,8.8,333,12.3,2024-02-06 00:00:00-05:00
2024-02-07,tompkins_county_ny,42.425304,-76.519806,3,1.2,9.3,-4.5,2024-02-07T08:13,2024-02-07T18:26,36810.6,34899.17,0.0,0.0,0.0,0.0,2.1,4.0,193,10.72,2024-02-07 00:00:00-05:00
2024-02-08,tompkins_county_ny,42.425304,-76.519806,3,4.7,12.4,-1.5,2024-02-08T08:12,2024-02-08T18:28,36962.87,31989.37,0.0,0.0,0.0,0.0,4.81,11.0,172,10.6,2024-02-08 00:00:00-05:00
2024-02-09,tompkins_county_ny,42.425304,-76.519806,53,8.5,15.5,2.9,2024-02-09T08:10,2024-02-09T18:29,37116.89,30368.0,0.8,0.8,0.0,2.0,5.4,12.8,182,11.24,2024-02-09 00:00:00-05:00
2024-02-10,tompkins_county_ny,42.425304,-76.519806,63,8.4,15.0,1.4,2024-02-10T08:09,2024-02-10T18:30,37272.49,33932.62,3.5,3.5,0.0,5.0,4.75,13.8,222,8.89,2024-02-10 00:00:00-05:00
2024-02-11,tompkins_county_ny,42.425304,-76.519806,3,2.4,5.7,-0.8,2024-02-11T08:08,2024-02-11T18:32,37429.48,15625.91,0.0,0.0,0.0,0.0,3.5,9.0,304,7.38,2024-02-11 00:00:00-05:00
2024-02-12,tompkins_county_ny,42.425304,-76.519806,3,0.9,6.5,-2.4,2024-02-12T08:06,2024-02-12T18:33,37587.72,15695.88,0.0,0.0,0.0,0.0,2.51,6.6,333,8.55,2024-02-12 00:00:00-05:00
2024-02-13,tompkins_county_ny,42.425304,-76.519806,73,0.6,3.9,-1.5,2024-02-13T08:05,2024-02-13T18:34,37747.04,22869.85,0.9,0.0,0.63,5.0,5.82,14.3,323,9.48,2024-02-13 00:00:00-05:00
2024-02-14,tompkins_county_ny,42.425304,-76.519806,71,-3.7,-1.1,-6.2,2024-02-14T08:04,2024-02-14T18:36,37907.27,14010.55,0.4,0.0,0.28,3.0,6.94,16.5,314,7.53,2024-02-14 00:00:00-05:00
2024-02-15,tompkins_county_ny,42.425304,-76.519806,71,-0.8,3.7,-5.5,2024-02-15T08:02,2024-02-15T18:37,38068.27,18065.42,0.4,0.0,0.28,3.0,6.41,15.7,207,7.63,2024-02-15 00:00:00-05:00
2024-02-16,tompkins_county_ny,42.425304,-76.519806,71,-0.8,1.0,-3.4,2024-02-16T08:01,2024-02-16T18:38,38229.87,17617.3,0.1,0.0,0.07,1.0,7.84,18.5,292,7.59,2024-02-16 00:00:00-05:00
2024-02-17,tompkins_county_ny,42.425304,-76.519806,73,-3.0,-0.7,-5.6,2024-02-17T08:00,2024-02-17T18:40,38391.93,30411.83,6.6,0.0,4.62,17.0,6.13,15.4,304,10.65,2024-02-17 00:00:00-05:00
2024-02-18,tompkins_county_ny,42.425304,-76.519806,71,-2.5,1.5,-5.4,2024-02-18T07:58,2024-02-18T18:41,38554.31,29746.21,0.1,0.0,0.07,1.0,6.17,14.7,239,9.6,2024-02-18 00:00:00-05:00
2024-02-19,tompkins_county_ny,42.425304,-76.519806,71,-4.5,-0.9,-8.5,2024-02-19T07:57,2024-02-19T18:42,38716.86,37231.76,0.5,0.0,0.35,4.0,5.03,12.4,321,12.86,2024-02-19 00:00:00-05:00
2024-02-20,tompkins_county_ny,42.425304,-76.519806,2,-4.1,3.4,-10.8,2024-02-20T07:55,2024-02-20T18:43,38879.43,38331.05,0.0,0.0,0.0,0.0,3.23,6.5,164,15.06,2024-02-20 00:00:00-05:00
2024-02-21,tompkins_county_ny,42.425304,-76.519806,3,1.8,9.0,-3.2,2024-02-21T07:54,2024-02-21T18:45,39041.88,36400.03,0.0,0.0,0.0,0.0,5.54,13.6,170,14.76,2024-02-21 00:00:00-05:00
